,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
645,2018-07-06,Uruguay,France,,,,5,1,-4.666666667,-5,-12,-5,-9,-11,-6,3,-6,-2,6,4,1.5,-60220,-55176,-2632.71,-11313,7,2.0,0.25904719359971334,2.0
646,2018-07-06,Brazil,Belgium,,,,5,1,2.888888889,-7,0,10,2,2,-6,2,9,11,-4,2,3.3,39005,39045,2044.8,9993,-1,2.0,0.2392212167236601,2.0
647,2018-07-07,Russia,Croatia,,,,5,0,-5.222222222,11,-9,-6,-10,-9,-6,-3,-1,-2,-1,-8,0.2,13865,12811,45.57,2376,50,0.0,0.2456574782410086,0.0
648,2018-08-01,Sweden,Colombia,,,,5,1,0.111111111,-11,-4,8,3,0,-4,-1,-1,-4,4,2,-0.3,-16361,-15141,-506.33,-1108,8,2.0,0.24203228772608135,2.0
649,2018-08-01,Sweden,England,,,,5,1,-4.333333333,-5,-5,-1,-2,-6,-7,-4,-7,-9,2,2,1.2,-88872,-79064,-1766.35,-16648,12,2.0,0.26428603025568637,0.0
650,2018-08-01,Switzerland,Colombia,,,,5,1,-0.111111111,-4,1,1,6,0,5,0,-2,-3,-9,-2,-1.3,-25315,-24009,-545.16,-1058,-10,2.0,0.22904358284504175,0.0
651,2018-08-01,Switzerland,England,,,,5,1,-4.555555556,2,0,-8,1,-6,2,-3,-8,-8,-11,-2,0.2,-97826,-87932,-1805.18,-16598,-6,0.0,0.26020851738494144,0.0
652,2018-08-02,Uruguay,Brazil,,,,5,1,-4.8888888889999995,-5,-14,-8,-7,-4,-1,0,-13,-7,10,0,-1.1,-47970,-46937,-2620.88,-12562,12,0.0,0.2457183498467778,0.0
653,2018-08-03,Uruguay,Belgium,,,,5,1,-2.0,-12,-14,2,-5,-2,-7,2,-4,4,6,2,2.2,-8965,-7892,-576.08,-2569,11,2.0,0.25109521643887783,2.0
654,2018-08-04,France,Brazil,,,,5,1,-0.222222222,0,-2,-3,2,7,5,-3,-7,-5,4,-4,-2.6,12250,8239,11.83,-1249,5,0.0,0.21877207503426005,0.0
655,2018-08-05,France,Belgium,,,,5,1,2.666666667,-7,-2,7,4,9,-1,-1,2,6,0,-2,0.7,51255,47284,2056.63,8744,4,2.0,0.2335584656333755,0.0
656,2018-08-06,Russia,Colombia,,,,5,0,-0.222222222,-5,-2,2,3,1,0,-2,-2,2,-4,-5,-0.2,-19996,-18541,-397.75,1622,54,2.0,0.2522518792992624,2.0
657,2018-08-07,Russia,England,,,,5,0,-4.666666667,1,-3,-7,-2,-5,-3,-5,-8,-3,-6,-5,1.3,-92507,-82464,-1657.77,-13918,58,0.0,0.2513425374448892,2.0
658,2018-08-08,Russia,Switzerland,,,,5,0,-0.111111111,-1,-3,1,-3,1,-5,-2,0,5,5,-3,1.1,5319,5468,147.41,2680,64,2.0,0.25242709858405527,2.0
659,2018-08-09,Russia,Sweden,,,,5,0,-0.333333333,6,2,-6,0,1,4,-1,-1,6,-8,-7,0.1,-3635,-3400,108.58,2730,46,0.0,0.24485100712679284,0.0
660,2018-08-10,Croatia,Colombia,,,,5,1,5.0,-16,7,8,13,10,6,1,-1,4,-3,3,-0.4,-33861,-31352,-443.32,-754,4,2.0,0.2261512361714266,2.0
661,2018-08-11,Croatia,England,,,,5,1,0.5555555560000001,-10,6,-1,8,4,3,-2,-7,-1,-5,3,1.1,-106372,-95275,-1703.34,-16294,8,2.0,0.2356074290113118,2.0
662,2018-08-12,Croatia,Switzerland,,,,5,1,5.1111111110000005,-12,6,7,7,10,1,1,1,7,6,5,0.9,-8546,-7343,101.84,304,14,2.0,0.22775705231291707,2.0
663,2018-08-13,Croatia,Sweden,,,,5,1,4.8888888889999995,-5,11,0,10,10,10,2,0,8,-7,1,-0.1,-17500,-16211,63.01,354,-4,2.0,0.23995554224276291,2.0
664,2018-08-14,Russia,Brazil,,,,5,0,-6.777777778,-1,-11,-9,-6,-2,-4,-9,-13,-5,-2,-11,-2.0,-37302,-37227,-2641.33,-10123,68,0.0,0.2219285111879236,0.0
665,2018-08-15,Russia,Belgium,,,,5,0,-3.888888889,-8,-11,1,-4,0,-10,-7,-4,6,-6,-9,1.3,1703,1818,-596.53,-130,67,0.0,0.228887214528604,0.0
666,2018-08-16,Russia,France,,,,5,0,-6.555555556,-1,-9,-6,-8,-9,-9,-6,-6,0,-6,-7,0.6,-49552,-45466,-2653.16,-8874,63,0.0,0.2342304255752616,0.0
667,2018-08-17,Russia,Uruguay,,,,5,0,-1.888888889,4,3,-1,1,2,-3,-9,0,2,-12,-11,-0.9,10668,9710,-20.45,2439,56,0.0,0.2315780739289632,0.0
668,2018-08-18,Croatia,Brazil,,,,5,1,-1.5555555559999998,-12,-2,-3,4,7,2,-6,-12,-3,-1,-3,-2.2,-51167,-50038,-2686.9,-12499,18,2.0,0.23621181289103016,0.0
669,2018-08-19,Croatia,Belgium,,,,5,1,1.333333333,-19,-2,7,6,9,-4,-4,-3,8,-5,-1,1.1,-12162,-10993,-642.1,-2506,17,2.0,0.24779165648849408,0.0
670,2018-08-20,Croatia,France,,,,5,1,-1.333333333,-12,0,0,2,0,-3,-3,-5,2,-5,1,0.4,-63417,-58277,-2698.73,-11250,13,2.0,0.2533183956794006,0.0
671,2018-08-21,Croatia,Uruguay,,,,5,1,3.333333333,-7,12,5,11,11,3,-6,1,4,-11,-3,-1.1,-3197,-3101,-66.02,63,6,2.0,0.21882206469358254,0.0
672,2018-08-22,Switzerland,Brazil,,,,5,1,-6.666666667,0,-8,-10,-3,-3,1,-7,-13,-10,-7,-8,-3.1,-42621,-42695,-2788.74,-12803,4,0.0,0.19486286414617784,0.0
673,2018-08-23,Switzerland,Belgium,,,,5,1,-3.777777778,-7,-8,0,-1,-1,-5,-5,-4,1,-11,-6,0.2,-3616,-3650,-743.94,-2810,3,0.0,0.2205332523979466,0.0
674,2018-08-24,Switzerland,France,,,,5,1,-6.444444444,0,-6,-7,-5,-10,-4,-4,-6,-5,-11,-4,-0.5,-54871,-50934,-2800.57,-11554,-1,0.0,0.24597920699450912,0.0
675,2018-08-25,Switzerland,Uruguay,,,,5,1,-1.7777777780000001,5,6,-2,4,1,2,-7,0,-3,-17,-8,-2.0,5349,4242,-167.86,-241,-8,0.0,0.2008343012415461,0.0
676,2018-08-26,Sweden,Brazil,,,,5,1,-6.444444444,-7,-13,-3,-6,-3,-8,-8,-12,-11,6,-4,-2.1,-33667,-33827,-2749.91,-12853,22,0.0,0.2354831229817344,0.0
677,2018-08-27,Sweden,Belgium,,,,5,1,-3.5555555560000003,-14,-13,7,-4,-1,-14,-6,-3,0,2,-2,1.2,5338,5218,-705.11,-2860,21,0.0,0.25954060572015486,0.0
678,2018-08-28,Sweden,France,,,,5,1,-6.222222222,-7,-11,0,-8,-10,-13,-5,-5,-6,2,0,0.5,-45917,-42066,-2761.74,-11604,17,0.0,0.2659710391648901,0.0
679,2018-08-29,Sweden,Uruguay,,,,5,1,-1.5555555559999998,-2,1,5,1,1,-7,-8,1,-4,-4,-4,-1.0,14303,13110,-129.03,-291,10,0.0,0.22791462554762837,0.0
680,2018-08-22,Colombia,Brazil,,,,5,1,-6.555555556,4,-9,-11,-9,-3,-4,-7,-11,-7,2,-6,-1.8,-17306,-18686,-2243.58,-11745,14,0.0,0.20223070819937017,0.0
681,2018-08-23,Colombia,Belgium,,,,5,1,-3.666666667,-3,-9,-1,-7,-1,-10,-5,-2,4,-2,-4,1.5,21699,20359,-198.78,-1752,13,0.0,0.2428567372164665,0.0
682,2018-08-24,Colombia,France,,,,5,1,-6.333333333,4,-7,-8,-11,-10,-9,-4,-4,-2,-2,-2,0.8,-29556,-26925,-2255.41,-10496,9,0.0,0.2587630016420748,0.0
683,2018-08-25,Colombia,Uruguay,,,,5,1,-1.6666666669999999,9,5,-3,-2,1,-3,-7,2,0,-8,-6,-0.7,30664,28251,377.3,817,2,0.0,0.21291683281454932,0.0
684,2018-08-26,England,Brazil,,,,5,1,-2.111111111,-2,-8,-2,-4,3,-1,-4,-5,-2,4,-6,-3.3,55205,45237,-983.56,3795,10,0.0,0.20351560528591575,0.0
685,2018-08-27,England,Belgium,,,,5,1,0.7777777779999999,-9,-8,8,-2,5,-7,-2,4,9,0,-4,0.0,94210,84282,1061.24,13788,9,0.0,0.22827220625320882,0.0
686,2018-08-28,England,France,,,,5,1,-1.888888889,-2,-6,1,-6,-4,-6,-1,2,3,0,-2,-0.7,42955,36998,-995.39,5044,5,2.0,0.23818917006624477,0.0
687,2018-08-29,England,Uruguay,,,,5,1,2.777777778,3,6,6,3,7,0,-4,8,5,-6,-6,-2.2,103175,92174,1637.32,16357,-2,2.0,0.19855656439401972,0.0
