,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
976,D. PabÃ³n,196143,29,Colombia,77,77,Monterrey,8.50,65.00,RW,forward
977,Juan Jesus,200752,26,Brazil,77,77,Roma,7.50,56.00,LB,back
978,E. Durm,207920,25,Germany,77,79,Borussia Dortmund,9.00,48.00,RM,back
979,G. Imbula,197681,24,France,77,82,Toulouse FC,11.50,59.00,CDM,mid
980,Luis Alberto,198706,24,Spain,77,82,Lazio,12.00,43.00,LM,mid
981,M. Risse,189234,27,Germany,77,77,1. FC KÃ¶ln,9.50,38.00,RB,back
982,LuÃ­s Neto,204341,29,Portugal,77,77,FenerbahÃ§e SK,7.00,59.00,CB,back
983,B. RuÃ­z,176949,31,Costa Rica,77,77,Sporting CP,8.00,19.00,CF,forward
984,Jordi Amat,198198,25,Spain,77,83,Real Betis BalompiÃ©,10.50,59.00,CB,back
985,S. Kapino,205878,23,Greece,77,83,Olympiakos CFP,9.00,1.00,GK,back
986,J. ÄŽurica,175671,35,Slovakia,77,77,Trabzonspor,2.10,23.00,CB,back
987,B. Stambouli,198200,26,France,77,80,FC Schalke 04,9.00,37.00,CB,back
988,F. Armani,214584,30,Argentina,77,77,Atletico Nacional Medellin,5.50,6.00,GK,back
989,C. KaborÃ©,179768,29,Burkina Faso,77,77,FC Krasnodar,7.00,43.00,CM,mid
990,A. Rukavina,181816,33,Serbia,77,77,Villarreal CF,3.40,32.00,RM,back
991,P. Kimpembe,225850,21,France,77,86,Paris Saint-Germain,12.00,51.00,CB,back
992,Sergio LeÃ³n,198715,28,Spain,77,77,Real Betis BalompiÃ©,9.00,30.00,ST,forward
993,M. Elneny,213051,24,Egypt,77,81,Arsenal,10.00,76.00,CM,mid
994,D. Torres,214332,27,Colombia,77,79,Deportivo AlavÃ©s,8.50,25.00,CM,mid
995,S. Okazaki,194365,31,Japan,77,77,Leicester City,8.00,74.00,ST,forward
996,C. Jallet,150590,33,France,77,77,OGC Nice,3.40,33.00,RB,back
997,Y. Salibur,190014,26,France,77,78,En Avant de Guingamp,10.50,28.00,RW,forward
998,N. Redmond,198719,23,England,77,85,Southampton,13.00,68.00,ST,forward
999,A. Song,157503,29,Cameroon,77,77,Rubin Kazan,7.00,46.00,CM,mid
1000,Andreas Pereira,208450,21,Brazil,77,86,Valencia CF,14.00,86.00,CAM,mid
1001,CastÃ¡n,172610,30,Brazil,77,77,Roma,6.50,56.00,CB,back
1002,K. Huntelaar,148803,33,Netherlands,77,77,Ajax,5.50,17.00,ST,forward
1003,T. Partey,209989,24,Ghana,77,83,AtlÃ©tico Madrid,10.50,41.00,RM,back
1004,MÃ¡rio Rui,204614,26,Portugal,77,78,Napoli,8.50,56.00,LB,back
1005,AndrÃ© Pinto,193862,27,Portugal,77,78,Sporting CP,8.50,17.00,CB,back
1006,L. RÃ©my,179527,30,France,77,77,UD Las Palmas,8.50,26.00,ST,forward
1007,Badou Ndiaye,221000,26,Senegal,77,80,Galatasaray SK,11.00,59.00,CDM,mid
1008,O. KÄ±vrak,186953,29,Turkey,77,77,Trabzonspor,6.00,28.00,GK,back
1009,A. Bertolacci,192073,26,Italy,77,80,Genoa,11.00,88.00,CDM,mid
1010,A. Belenov,154954,30,Russia,77,77,FC Ufa,5.50,24.00,GK,back
1011,A. Å½ivkoviÄ‡,220746,20,Serbia,77,86,SL Benfica,14.00,11.00,LM,mid
1012,M. Lemina,212811,23,Gabon,77,83,Southampton,12.00,68.00,CDM,mid
1013,Iraizoz,114764,36,Spain,77,77,Girona CF,1.20,13.00,GK,back
1014,D. Da Silva,179789,29,France,77,78,SM Caen,8.00,26.00,CB,back
1015,D. Benaglio,115533,33,Switzerland,77,77,AS Monaco,4.50,27.00,GK,back
1016,T. RincÃ³n,191053,29,Venezuela,77,77,Torino,8.50,97.00,CDM,mid
1017,Y. ÅŒsako,191565,27,Japan,77,78,1. FC KÃ¶ln,10.50,41.00,CAM,mid
1018,L. SanÃ©,192333,30,Senegal,77,77,SV Werder Bremen,6.50,29.00,CB,back
1019,Gil,193869,30,Brazil,77,77,,0.00,0.00,CB,back
1020,J. King,185422,25,Norway,77,81,Bournemouth,11.50,69.00,CAM,mid
1021,Bastos,216655,25,Angola,77,82,Lazio,10.00,43.00,CB,back
1022,J. Quintero,210513,24,Colombia,77,82,Independiente MedellÃ­n,12.00,14.00,CAM,mid
1023,A. Meier,121170,34,Germany,77,77,Eintracht Frankfurt,4.70,34.00,CAM,mid
1024,G. Nkoudou,219732,22,France,77,83,Tottenham Hotspur,12.00,73.00,LM,mid
1025,Montoya,194644,26,Spain,77,80,Valencia CF,9.00,31.00,LB,back
1026,L. Dalsaro,160087,25,Chile,77,77,Colo-Colo,8.00,8.00,CM,mid
1027,K. KÃ¤llstrÃ¶m,31831,34,Sweden,77,77,DjurgÃ¥rdens IF,4.30,9.00,CM,mid
1028,T. VaclÃ­k,204120,28,Czech Republic,77,78,FC Basel,7.00,32.00,GK,back
1029,M. Politano,216409,23,Italy,77,82,Sassuolo,12.00,52.00,RW,forward
1030,M. ZÃ¡rate,153177,30,Argentina,77,77,Watford,8.50,63.00,LM,mid
1031,G. Ä°nler,158810,33,Switzerland,77,77,Ä°stanbul BaÅŸakÅŸehir FK,3.60,27.00,CDM,mid
1032,M. Albrighton,183130,27,England,77,77,Leicester City,9.50,68.00,LM,mid
1033,A. Gray,194138,26,England,77,80,Watford,11.00,63.00,ST,forward
1034,MarÃ§al,207707,28,Brazil,77,77,Olympique Lyonnais,7.00,59.00,LB,back
1035,M. Ryan,199005,25,Australia,77,80,Brighton & Hove Albion,8.00,36.00,GK,back
1036,A. Gamberini,5213,35,Italy,77,77,Chievo Verona,2.10,14.00,CB,back
1037,Yoel,185181,28,Spain,77,77,SD Eibar,6.00,19.00,GK,back
1038,S. Widmer,216158,24,Switzerland,77,82,Udinese,10.00,24.00,RM,back
1039,J. Aquino,192350,27,Mexico,77,77,Tigres U.A.N.L.,9.50,65.00,LM,mid
1040,S. Gentiletti,205408,32,Argentina,77,77,Genoa,5.00,32.00,CB,back
1041,C. SÃ¡nchez,182882,31,Colombia,77,77,Fiorentina,6.00,56.00,CB,back
1042,M. Sissoko,183394,27,France,77,77,Tottenham Hotspur,9.50,84.00,CAM,mid
1043,G. Defrel,202851,26,France,77,79,Roma,11.00,67.00,RW,forward
1044,T. Krul,170597,29,Netherlands,77,78,Brighton & Hove Albion,7.00,54.00,GK,back
1045,R. MartÃ­nez,142950,34,Argentina,77,77,Club AtlÃ©tico LanÃºs,4.30,21.00,CM,mid
1046,J. Geis,202087,23,Germany,77,80,Sevilla FC,9.50,32.00,CM,mid
1047,P. Verhaegh,148839,33,Netherlands,77,77,VfL Wolfsburg,3.40,55.00,RB,back
1048,B. Jones,165735,35,Australia,77,77,Feyenoord,2.10,9.00,GK,back
1049,H. Nordtveit,182888,27,Norway,77,79,TSG 1899 Hoffenheim,8.50,35.00,RB,back
1050,R. Steffen,210537,25,Switzerland,77,79,FC Basel,11.00,40.00,CAM,mid
1051,Bruno Varela,219754,22,Portugal,77,83,SL Benfica,9.00,9.00,GK,back
1052,M. Hasebe,181098,33,Japan,77,77,Eintracht Frankfurt,3.60,29.00,RB,back
1053,J. CÃ³rdoba,210287,24,Colombia,77,82,1. FC KÃ¶ln,12.00,36.00,ST,forward
1054,L. SchÃ¸ne,172143,31,Denmark,77,77,Ajax,7.50,15.00,CDM,mid
1055,R. Rosales,182896,28,Venezuela,77,77,MÃ¡laga CF,7.00,26.00,RM,back
1056,N. De PrÃ©ville,201073,26,France,77,80,Girondins de Bordeaux,11.00,49.00,CAM,mid
1057,Marcos Llorente,226161,22,Spain,77,86,Real Madrid CF,12.00,105.00,CM,mid
1058,Y. CharÃ¡,214132,26,Colombia,77,78,CPD Junior Barranquilla,10.50,6.00,CAM,mid
1059,S. Torrico,216692,37,Argentina,77,77,San Lorenzo de Almagro,0.60,12.00,GK,back
1060,Wallace,216437,22,Brazil,77,85,Lazio,11.50,39.00,CB,back
1061,J. Toornstra,198006,28,Netherlands,77,77,Feyenoord,9.00,20.00,RW,forward
1062,Pedro Obiang,200054,25,Spain,77,82,West Ham United,10.00,79.00,CM,mid
1063,A. Boruc,105846,37,Poland,77,77,Bournemouth,0.60,32.00,GK,back
1064,V. ChiricheÅŸ,205943,27,Romania,77,77,Napoli,7.50,56.00,CB,back
1065,S. Hanni,188536,26,Algeria,77,78,RSC Anderlecht,10.50,27.00,CAM,mid
1066,C. ThÃ©rÃ©au,164985,34,France,77,77,Fiorentina,4.50,67.00,ST,forward
1067,D. RolÃ¡n,213114,24,Uruguay,77,80,MÃ¡laga CF,11.50,43.00,LW,forward
1068,Pedro Henrique,219258,24,Brazil,77,82,VitÃ³ria GuimarÃ£es,10.00,11.00,CB,back
1069,Bruno Gaspar,225402,24,Portugal,77,82,Fiorentina,10.00,48.00,RB,back
1070,Cristian Tello,200315,25,Spain,77,78,Real Betis BalompiÃ©,10.50,26.00,LW,forward
1071,Formosandrinho,230524,25,Brazil,77,77,SÃ£o Paulo Futebol Clube,10.00,35.00,CF,forward
1072,S. Haller,205693,23,France,77,82,Eintracht Frankfurt,12.00,30.00,ST,forward
1073,Claudio CoÃ­ntra,230269,33,Brazil,77,77,GrÃªmio Foot-Ball Porto Alegrense,5.50,28.00,CF,forward
1074,M. Uth,200318,25,Germany,77,80,TSG 1899 Hoffenheim,11.50,40.00,RM,back
1075,F. SÃ¸rensen,201342,25,Denmark,77,81,1. FC KÃ¶ln,9.50,33.00,RB,back
1076,J. Van Damme,53630,33,Belgium,77,77,Royal Antwerp FC,3.60,16.00,LB,back
1077,L. Britton,140415,34,England,77,77,Swansea City,2.70,62.00,CM,mid
1078,I. Khune,165247,30,South Africa,77,77,Kaizer Chiefs,5.50,1.00,GK,back
1079,V. Grifo,212096,24,Italy,77,80,Borussia MÃ¶nchengladbach,11.50,33.00,LM,mid
1080,T. Cairney,195202,26,Scotland,77,80,Fulham,11.00,50.00,RM,back
1081,Sandro,217731,21,Spain,77,85,Everton,13.50,84.00,ST,forward
1082,F. Delph,183427,27,England,77,78,Manchester City,10.00,110.00,CM,mid
1083,J. Veltman,208004,25,Netherlands,77,78,Ajax,8.50,13.00,CB,back
1084,A. DragoviÄ‡,189060,26,Austria,77,80,Leicester City,9.00,47.00,CB,back
1085,D. PrÃ¶pper,193158,25,Netherlands,77,80,Brighton & Hove Albion,11.00,50.00,CM,mid
1086,J. Pickford,204935,23,England,77,85,Everton,10.00,59.00,GK,back
1087,L. Cattermole,169607,29,England,77,77,Sunderland,7.00,13.00,CM,mid
1088,Luisinho,180359,32,Portugal,77,77,RC Deportivo de La CoruÃ±a,4.90,24.00,LM,mid
1089,Vitinho,208008,23,Brazil,77,84,CSKA Moscow,12.50,46.00,CAM,mid
1090,Z. Feddal,205705,27,Morocco,77,78,Real Betis BalompiÃ©,8.50,24.00,LB,back
1091,Vallejo,225161,20,Spain,77,85,Real Madrid CF,11.50,90.00,CB,back
1092,Rafael Carioca,188041,28,Brazil,77,77,Tigres U.A.N.L.,9.00,68.00,CDM,mid
1093,David GarcÃ­a,146059,35,Spain,77,77,UD Las Palmas,2.10,16.00,RB,back
1094,Javi Varas,172684,34,Spain,77,77,Granada CF,3.60,10.00,GK,back
1095,J. Allen,184716,27,Wales,77,78,Stoke City,10.00,68.00,CAM,mid
1096,A. Younes,205966,23,Germany,77,81,Ajax,11.50,15.00,LW,forward
1097,L. HernÃ¡ndez,220814,21,France,77,88,AtlÃ©tico Madrid,13.50,36.00,LB,back
1098,A. Mooy,194958,26,Australia,77,78,Huddersfield Town,10.50,52.00,CAM,mid
1099,CampaÃ±a,199823,24,Spain,77,82,Levante UD,10.00,21.00,CM,mid
1100,Vieirinha,177553,31,Portugal,77,77,PAOK Thessaloniki,8.00,1.00,RB,back
1101,Wendell,216466,23,Brazil,77,81,Bayer 04 Leverkusen,9.50,41.00,LB,back
1102,Y. Sabaly,215699,24,France,77,81,Girondins de Bordeaux,9.50,35.00,RB,back
1103,R. Weidenfeller,2196,36,Germany,77,77,Borussia Dortmund,1.20,26.00,GK,back
1104,J. Hofmann,210324,24,Germany,77,80,Borussia MÃ¶nchengladbach,11.50,33.00,CM,mid
1105,Timor,199829,27,Spain,77,78,Girona CF,8.50,25.00,CB,back
1106,H. Arter,184469,27,Republic of Ireland,77,78,Bournemouth,10.00,66.00,CDM,mid
1107,M. Lemos,229270,21,Uruguay,77,83,UD Las Palmas,10.50,17.00,CDM,mid
1108,Louri Beretta,230294,25,Brazil,77,77,Fluminense Football Club,10.00,43.00,CF,forward
1109,F. Caicedo,175254,28,Ecuador,77,77,Lazio,9.00,56.00,ST,forward
1110,S. Sturaro,202135,24,Italy,77,82,Juventus,11.50,81.00,LM,mid
1111,Pablo Fornals,226456,21,Spain,77,86,Villarreal CF,14.00,27.00,LM,mid
1112,Sergi GÃ³mez,199577,25,Spain,77,84,RC Celta de Vigo,10.50,23.00,CB,back
1113,P. Jansson,194201,26,Sweden,77,79,Leeds United,9.00,37.00,CB,back
1114,A. Berezutskiy,148123,35,Russia,77,77,CSKA Moscow,2.10,31.00,CB,back
1115,L. Pellegrini,228251,21,Italy,77,85,Roma,13.00,48.00,CM,mid
1116,A. Masiello,169115,31,Italy,77,77,Atalanta,6.00,28.00,RB,back
1117,M. Ekici,189595,27,Turkey,77,77,FenerbahÃ§e SK,9.50,66.00,CDM,mid
1118,A. Nyom,192667,29,Cameroon,77,77,West Bromwich Albion,6.50,65.00,RB,back
1119,F. Roncaglia,183966,30,Argentina,77,77,RC Celta de Vigo,6.50,24.00,LB,back
1120,P. Hidalgado,160161,25,Chile,77,77,Colo-Colo,10.00,10.00,CF,forward
1121,J. De GuzmÃ¡n,177569,29,Netherlands,77,77,Eintracht Frankfurt,8.50,33.00,CM,mid
1122,M. Gradel,182945,29,Ivory Coast,77,77,Toulouse FC,8.50,69.00,LM,mid
1123,M. Debuchy,158626,31,France,77,77,Arsenal,6.00,88.00,RB,back
1124,C. Candero,159906,29,Chile,77,77,Universidad de Chile,6.00,12.00,GK,back
1125,S. Terodde,183714,29,Germany,77,77,VfB Stuttgart,9.00,33.00,ST,forward
1126,Recio,201893,26,Spain,77,81,MÃ¡laga CF,9.50,24.00,CM,mid
1127,R. Zobnin,213160,23,Russia,77,84,Spartak Moscow,10.50,48.00,LM,mid
1128,FÃ¡bio CoentrÃ£o,171688,29,Portugal,77,77,Sporting CP,6.50,125.00,LM,mid
1129,J. Campbell,204713,25,Costa Rica,77,80,Real Betis BalompiÃ©,11.00,92.00,CAM,mid
1130,C. Stuani,186537,30,Uruguay,77,77,Girona CF,8.50,30.00,RM,back
1131,A. Veznera,159914,29,Chile,77,77,Colo-Colo,6.50,9.00,LM,mid
1132,J. Willems,205995,23,Netherlands,77,81,Eintracht Frankfurt,9.50,25.00,LB,back
1133,A. Lennon,152747,30,England,77,77,Everton,8.50,97.00,RM,back
1134,T. Lagardo,159915,29,Chile,77,77,Universidad de Chile,6.50,15.00,LM,mid
1135,F. Forster,172203,29,England,77,78,Southampton,7.00,61.00,GK,back
1136,S. Okaka,178091,27,Italy,77,77,Watford,9.50,63.00,ST,forward
1137,Aritz Elustondo,226221,23,Spain,77,84,Real Sociedad,10.50,24.00,CB,back
1138,Ricardo Ferreira,210862,24,Portugal,77,81,SC Braga,10.00,12.00,CB,back
1139,W. Morgan,136113,33,Jamaica,77,77,Leicester City,3.60,62.00,CB,back
1140,J. Lukaku,207537,22,Belgium,77,83,Lazio,10.00,39.00,LB,back
1141,M. Philipp,216497,23,Germany,77,82,Borussia Dortmund,12.00,53.00,RW,forward
1142,C. Davies,163761,32,England,77,77,Derby County,5.00,55.00,CB,back
1143,C. KouyatÃ©,186801,27,Senegal,77,79,West Ham United,8.50,83.00,RB,back
1144,N. PejÄinoviÄ‡,193714,29,Serbia,77,77,Lokomotiv Moscow,7.00,43.00,RB,back
1145,M. Lang,184501,26,Switzerland,77,79,FC Basel,9.00,38.00,RM,back
1146,Ãlvaro,202935,27,Spain,77,79,Villarreal CF,8.50,32.00,RB,back
1147,J. Leca,153275,31,France,77,77,AC Ajaccio,5.50,7.00,GK,back
1148,A. Abdennour,198076,27,Tunisia,77,79,Olympique de Marseille,8.50,31.00,LB,back
1149,Charles,164029,33,Brazil,77,77,SD Eibar,5.50,26.00,ST,forward
1150,E. HernÃ¡ndez,186302,29,Mexico,77,77,Club LeÃ³n,8.50,36.00,RM,back
1151,Mexer,196801,28,Mozambique,77,78,Stade Rennais FC,8.00,26.00,CB,back
1152,F. Magnanelli,149185,32,Italy,77,77,Sassuolo,5.00,50.00,CDM,mid
1153,M. Kranevitter,214977,24,Argentina,77,85,Zenit St. Petersburg,11.50,48.00,CM,mid
1154,M. Hinteregger,201922,24,Austria,77,82,FC Augsburg,10.00,23.00,CB,back
1155,S. Azmoun,213955,22,Iran,77,85,Rubin Kazan,13.50,46.00,ST,forward
1156,S. Driussi,221125,21,Argentina,77,85,Zenit St. Petersburg,13.50,54.00,LW,forward
1157,C. SÃ¡nchez,205510,32,Uruguay,77,77,Monterrey,6.50,58.00,RM,back
1158,W. Hoedt,216774,23,Netherlands,77,83,Southampton,10.50,61.00,CB,back
1159,P. Hetemaj,172233,30,Finland,77,77,Chievo Verona,8.00,21.00,LM,mid
1160,A. Januzaj,208330,22,Belgium,77,84,Real Sociedad,12.50,27.00,CAM,mid
1161,K. Tete,216266,21,Netherlands,77,83,Olympique Lyonnais,10.50,43.00,RB,back
1162,Diogo Jota,224458,20,Portugal,77,86,Wolverhampton Wanderers,14.00,45.00,ST,forward
1163,Bruno CÃ©sar,192202,28,Brazil,77,77,Sporting CP,9.00,20.00,CM,mid
1164,M. Diouf,187084,29,Senegal,77,77,Stoke City,9.00,77.00,RM,back
1165,M. Valdifiori,188876,31,Italy,77,77,Torino,6.00,43.00,CM,mid
1166,Rafael TolÃ³i,187598,26,Brazil,77,80,Atalanta,9.00,28.00,CB,back
1167,B. Oczipka,189390,28,Germany,77,77,FC Schalke 04,7.00,39.00,LM,mid
1168,Y. SankharÃ©,184271,27,Senegal,77,77,Girondins de Bordeaux,9.00,45.00,CM,mid
1169,S. Bell,198352,25,Germany,77,80,1. FSV Mainz 05,9.50,28.00,CB,back
1170,M. Marega,227536,26,Mali,77,77,FC Porto,9.50,17.00,LM,mid
1171,B. AndrÃ©,190674,26,France,77,79,Stade Rennais FC,9.00,25.00,LM,mid
1172,A. Baba,209620,22,Ghana,77,84,Chelsea,10.50,80.00,LM,mid
1173,Rony Lopes,212692,21,Portugal,77,84,AS Monaco,12.50,29.00,RM,back
1174,S. Davis,151508,32,Northern Ireland,77,77,Southampton,6.50,79.00,CDM,mid
1175,A. Diawara,230613,19,Guinea,77,87,Napoli,12.00,30.00,CM,mid
1176,Everticinho,230360,29,Brazil,77,77,Sociedade Esportiva Palmeiras,6.50,37.00,CM,mid
1177,H. Saivet,183256,26,Senegal,77,80,Newcastle United,11.00,68.00,CDM,mid
1178,Yuri,183512,27,Spain,77,78,Paris Saint-Germain,8.00,67.00,LB,back
1179,J. Gouweleeuw,202201,25,Netherlands,77,79,FC Augsburg,9.00,25.00,CB,back
1180,T. Kongolo,203485,23,Netherlands,77,82,AS Monaco,10.00,29.00,CB,back
1181,I. RadovanoviÄ‡,186589,28,Serbia,77,77,Chievo Verona,7.00,20.00,CM,mid
1182,Sergio,163806,30,Spain,77,77,RC Celta de Vigo,5.50,20.00,GK,back
1183,Rui Fonte,183518,27,Portugal,77,78,Fulham,10.50,54.00,ST,forward
1184,M. CÃ¡ceres,182495,30,Uruguay,77,77,Hellas Verona,6.50,28.00,RB,back
1185,L. MilivojeviÄ‡,206304,26,Serbia,77,81,Crystal Palace,9.50,53.00,CM,mid
1186,D. Latza,189410,27,Germany,77,78,1. FSV Mainz 05,10.00,32.00,CDM,mid
1187,S. Arias,204259,25,Colombia,77,80,PSV,9.00,17.00,RB,back
1188,O. Ndidi,226790,20,Nigeria,77,86,Leicester City,12.00,47.00,CM,mid
1189,O. Trejo,173030,29,Argentina,77,77,Rayo Vallecano,8.50,15.00,ST,forward
1190,V. Janssen,226537,23,Netherlands,77,82,FenerbahÃ§e SK,12.00,80.00,ST,forward
1191,G. Clichy,152554,31,France,77,77,Ä°stanbul BaÅŸakÅŸehir FK,6.00,27.00,LB,back
1192,C. Ruvios,159978,33,Chile,77,77,Colo-Colo,5.50,10.00,CF,forward
1193,OtÃ¡vio,210411,22,Brazil,77,83,FC Porto,12.00,14.00,CAM,mid
1194,J. Shelvey,189165,25,England,77,82,Newcastle United,11.50,66.00,CDM,mid
1195,G. Kondogbia,201455,24,France,77,81,Valencia CF,10.00,48.00,CM,mid
1196,R. Vormer,178415,29,Netherlands,77,77,Club Brugge KV,8.50,28.00,RM,back
1197,L. Fer,186351,27,Netherlands,77,78,Swansea City,10.00,68.00,CDM,mid
1198,J. Maidana,172018,31,Argentina,77,77,River Plate,6.00,23.00,CB,back
1199,R. Funes Mori,199667,26,Argentina,77,81,Everton,9.50,88.00,CB,back
1200,S. Cook,193011,26,England,77,81,Bournemouth,9.50,61.00,CB,back
1201,A. Chedjou,183284,32,Cameroon,77,77,Ä°stanbul BaÅŸakÅŸehir FK,5.00,27.00,CB,back
1202,F. HiguaÃ­n,167669,32,Argentina,77,77,Columbus Crew SC,7.00,11.00,CF,forward
1203,Sergio Ãlvarez,199158,25,Spain,77,81,Real Sporting de GijÃ³n,11.50,14.00,CDM,mid
1204,L. Holtby,188154,26,Germany,77,78,Hamburger SV,10.50,38.00,CM,mid
1205,D. Janmaat,188155,27,Netherlands,77,77,Watford,7.50,53.00,RWB,back
1206,O. Alonso,190971,31,Cuba,77,77,Seattle Sounders FC,6.00,10.00,CM,mid
1207,Ari,168444,31,Brazil,77,77,Lokomotiv Moscow,8.00,49.00,RW,forward
1208,P. Schick,234236,21,Czech Republic,77,87,Roma,14.50,34.00,ST,forward
1209,A. SchÃ¶pf,220925,23,Austria,77,82,FC Schalke 04,12.00,35.00,RW,forward
1210,J. Clasie,199422,26,Netherlands,77,80,Club Brugge KV,9.00,72.00,CM,mid
1211,J. MÃ©nez,160766,30,France,77,77,Antalyaspor,8.50,24.00,LW,forward
1212,S. Sinclair,169214,28,England,77,77,Celtic,9.00,60.00,LM,mid
1213,L. KrejÄÃ­,201215,24,Czech Republic,77,80,Bologna,11.50,52.00,RM,back
1214,H. Maguire,203263,24,England,77,83,Leicester City,10.50,53.00,CB,back
1215,G. Escalante,219391,24,Argentina,77,84,SD Eibar,10.50,19.00,CM,mid
1216,R. Alessandrini,184575,28,France,77,77,LA Galaxy,9.00,11.00,LM,mid
1217,S. Long,169216,30,Republic of Ireland,76,76,Southampton,7.50,85.00,ST,forward
1218,S. Berahino,204289,23,England,76,82,Stoke City,10.50,65.00,ST,forward
1219,Agirretxe,161793,30,Spain,76,76,Real Sociedad,7.50,34.00,ST,forward
1220,M. Harnik,177666,30,Austria,76,76,Hannover 96,7.50,47.00,RM,back
1221,K. Grosicki,177922,29,Poland,76,76,Hull City,7.50,16.00,LW,forward
1222,A. Finnbogason,195586,28,Iceland,76,76,FC Augsburg,8.00,33.00,ST,forward
1223,G. Pereiro,229636,22,Uruguay,76,82,PSV,10.50,17.00,LW,forward
1224,AarÃ³n MartÃ­n,236295,20,Spain,76,84,RCD Espanyol,9.50,22.00,LB,back
1225,G. Morenda,160009,25,Chile,76,76,Colo-Colo,5.50,7.00,GK,back
1226,J. Vossen,176137,28,Belgium,76,76,Club Brugge KV,8.00,30.00,ST,forward
1227,B. Cesar,139274,34,Slovenia,76,76,Chievo Verona,2.30,19.00,CB,back
1228,D. Tarasov,187659,30,Russia,76,76,Lokomotiv Moscow,5.50,41.00,CDM,mid
1229,Ricardo Horta,213516,22,Portugal,76,83,SC Braga,11.00,13.00,RM,back
1230,C. Davilo,160012,25,Chile,76,76,Universidad CatÃ³lica,5.50,7.00,GK,back
1231,R. Ahumera,160013,29,Chile,76,76,CD O'Higgins,5.00,8.00,GK,back
1232,Alan Patrick,200206,26,Brazil,76,77,Shakhtar Donetsk,9.00,1.00,RM,back
1233,Portu,205070,25,Spain,76,80,Girona CF,10.00,29.00,RM,back
1234,Palhinha,229391,21,Portugal,76,84,Sporting CP,10.00,13.00,CM,mid
1235,V. Demirel,143632,35,Turkey,76,76,FenerbahÃ§e SK,1.80,32.00,GK,back
1236,Y. Lodygin,216336,27,Russia,76,78,Zenit St. Petersburg,6.00,45.00,GK,back
1237,L. Bailey,229906,19,Jamaica,76,86,Bayer 04 Leverkusen,12.00,29.00,RM,back
1238,J. Olsson,45842,34,Sweden,76,76,DjurgÃ¥rdens IF,2.30,8.00,CB,back
1239,M. Lehmann,52498,34,Germany,76,76,1. FC KÃ¶ln,2.30,35.00,CDM,mid
1240,L. KonÃ©,184082,28,Ivory Coast,76,77,Sunderland,7.00,13.00,CB,back
1241,J. Korb,204307,25,Germany,76,78,Hannover 96,7.50,38.00,RB,back
1242,D. Ings,195859,24,England,76,80,Liverpool,10.00,92.00,ST,forward
1243,L. Rupp,200469,26,Germany,76,77,TSG 1899 Hoffenheim,9.00,38.00,CDM,mid
1244,T. Strobl,207894,27,Germany,76,78,Borussia MÃ¶nchengladbach,7.50,35.00,CB,back
1245,M. Rog,236311,21,Croatia,76,86,Napoli,12.50,48.00,CM,mid
1246,F. Fabra,214040,26,Colombia,76,79,Boca Juniors,8.00,25.00,LB,back
1247,M. Lestienne,192537,25,Belgium,76,77,Rubin Kazan,9.00,50.00,ST,forward
1248,F. KessiÃ©,230938,20,Ivory Coast,76,86,Milan,12.50,24.00,CDM,mid
1249,M. Alustiza,186650,33,Argentina,76,76,Club Atlas,4.80,28.00,CAM,mid
1250,Manquillo,210972,23,Spain,76,82,Newcastle United,9.00,54.00,LB,back
1251,N. Petersen,183580,28,Germany,76,76,SC Freiburg,8.00,33.00,ST,forward
1252,R. Yanbaev,148253,33,Russia,76,76,FC Krasnodar,3.00,41.00,RM,back
1253,R. Rey,215069,26,Argentina,76,79,PAOK Thessaloniki,6.50,1.00,GK,back
1254,T. Cleverley,189725,27,England,76,76,Watford,8.00,58.00,CDM,mid
1255,D. Fletcher,138782,33,Scotland,76,76,Stoke City,4.50,68.00,CDM,mid
1256,J. Jankto,226592,21,Czech Republic,76,85,Udinese,12.00,24.00,LM,mid
1257,C. Atsu,205601,25,Ghana,76,79,Newcastle United,9.50,66.00,CM,mid
1258,A. Dembal,160033,29,Chile,76,76,Universidad CatÃ³lica,6.00,9.00,LM,mid
1259,Javi LÃ³pez,195361,31,Spain,76,76,RCD Espanyol,5.00,28.00,RB,back
1260,S. Vokes,179746,27,Wales,76,77,Burnley,9.00,63.00,ST,forward
1261,P. GulÃ¡csi,185122,27,Hungary,76,77,RB Leipzig,6.00,45.00,GK,back
1262,A. Chahechouhe,187939,30,Morocco,76,76,FenerbahÃ§e SK,7.50,66.00,CAM,mid
1263,XandÃ£o,190756,29,Brazil,76,76,Real Sporting de GijÃ³n,6.00,14.00,CB,back
1264,E. Capoue,178213,28,France,76,76,Watford,7.50,60.00,CDM,mid
1265,G. Sertic,190502,27,France,76,76,Olympique de Marseille,6.50,29.00,CB,back
1266,M. PaÅ¡aliÄ‡,223273,22,Croatia,76,85,Spartak Moscow,11.50,89.00,CDM,mid
1267,I. TraorÃ©,184873,30,Ivory Coast,76,76,Angers SCO,5.50,25.00,CB,back
1268,B. Fornaroli,189225,29,Uruguay,76,76,Melbourne City,7.50,18.00,ST,forward
1269,I. Ordets,224811,24,Ukraine,76,82,Shakhtar Donetsk,9.00,1.00,CB,back
1270,D. Santon,189484,26,Italy,76,78,Inter,7.50,56.00,RB,back
1271,Jairo,205869,23,Spain,76,81,1. FSV Mainz 05,10.50,28.00,RM,back
