date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
9/2/17,Senegal,Burkina Faso,0,0,74,9,8,0,6,7,11,0,84,56,77,2,54,0,3,5,-0.1,8379,7852,389.53,1974
9/2/17,Serbia,Moldova,3,0,80,6,3,76,19,74,0,78,75,74,82,80,68,0,75,8,-1.1,9458,8951,503.48,2223
9/2/17,Spain,Italy,3,0,7,1,1,1,4,1,9,5,-1,11,4,5,2,6,3,1,-0.4,18826,17762,2428.8,7493
9/2/17,Ukraine,Turkey,2,0,-4,-3,0,-79,-5,0,-4,3,-10,-68,0,4,4,-72,-4,-2,0.9,-17328,-16127,-489.91,-3428
9/2/17,Wales,Austria,1,0,3,3,-8,-74,-12,-1,-2,-12,-20,5,-2,6,12,1,-2,3,0.4,-9935,-9242,-169.02,-628
9/2/17,Zambia,Algeria,3,0,-20,-7,-7,-75,-23,-69,-79,-13,-64,0,0,-83,-76,0,-19,-10,-4.5,-3695,-3597,-268.65,-958
9/2/17,Liechtenstein,Albania,0,0,-72,-76,1,0,-6,-78,-66,-70,0,0,-79,0,-66,0,-16,-6,-1,-2262,-2124,-68.34,-360
9/2/17,Kosovo,Croatia,0,0,-18,-12,-22,71,-13,-13,-6,-11,-15,0,-81,-6,8,-64,-7,-14,-1.1,-5689,-5406,-507.5,-2415
9/2/17,Iceland,Finland,0,0,1,-4,1,62,-3,-14,-3,5,66,-67,8,0,-63,4,4,1,0.9,-592,-484,7.12,207
9/2/17,Ivory Coast,Gabon,3,0,71,12,6,79,-1,3,9,11,73,0,81,-4,79,67,-8,-4,-1.4,6595,6056,268.19,1287
9/2/17,Ireland,Georgia,1,0,4,0,77,57,20,2,3,2,62,67,81,0,10,-67,2,5,0.4,25169,22975,221.38,2173
9/2/17,Burkina Faso,Senegal,0,0,-74,-9,-8,0,-6,-7,-11,0,-84,-56,-77,-2,-54,0,-3,-5,0.1,-8379,-7852,-389.53,-1974
9/2/17,Moldova,Serbia,0,0,-80,-6,-3,-76,-19,-74,0,-78,-75,-74,-82,-80,-68,0,-75,-8,1.1,-9458,-8951,-503.48,-2223
9/2/17,Italy,Spain,0,0,-7,-1,-1,-1,-4,-1,-9,-5,1,-11,-4,-5,-2,-6,-3,-1,0.4,-18826,-17762,-2428.8,-7493
9/2/17,Turkey,Ukraine,0,0,4,3,0,79,5,0,4,-3,10,68,0,-4,-4,72,4,2,-0.9,17328,16127,489.91,3428
9/2/17,Austria,Wales,0,0,-3,-3,8,74,12,1,2,12,20,-5,2,-6,-12,-1,2,-3,-0.4,9935,9242,169.02,628
9/2/17,Algeria,Zambia,1,0,20,7,7,75,23,69,79,13,64,0,0,83,76,0,19,10,4.5,3695,3597,268.65,958
9/3/17,Belarus,Sweden,0,0,-73,-6,-12,-5,-1,-4,-75,-83,-76,-73,-73,-8,-66,-67,-88,-12,4.5,-24863,-23103,-484.92,-2224
9/3/17,Estonia,Cyprus,1,0,72,7,-67,0,-66,0,8,-73,0,0,-67,66,0,0,-68,-1,5,-247,-169,-4.34,-41
9/3/17,France,Luxembourg,0,0,84,14,87,8,23,21,80,83,88,78,8,82,77,71,86,17,1.5,70832,65278,3258.63,13924
9/3/17,Greece,Belgium,1,0,-18,0,-8,5,0,-7,-3,2,-20,5,-1,-14,-7,-67,-5,-4,0.5,-12955,-11778,-884.15,-4341
9/3/17,Hungary,Portugal,0,0,-9,-14,-9,-2,-13,-7,-7,-12,-9,0,-12,-15,-72,-68,-18,-18,0.8,-24862,-23377,-1638.99,-5224
9/3/17,Latvia,Switzerland,0,0,-78,-13,-82,-71,-77,-13,-15,-9,-68,0,-74,-14,-82,-72,-2,-11,4,-16063,-14400,-458.65,-2337
9/3/17,Netherlands,Bulgaria,3,0,10,14,84,0,8,7,8,5,76,7,7,9,19,77,13,11,-3.5,29188,26983,1261.49,5384
9/3/17,Sweden,Belarus,4,0,73,6,12,5,1,4,75,83,76,73,73,8,66,67,88,12,-4.5,24863,23103,484.92,2224
9/3/17,Cyprus,Estonia,0,0,-72,-7,67,0,66,0,-8,73,0,0,67,-66,0,0,68,1,-5,247,169,4.34,41
9/3/17,Luxembourg,France,0,0,-84,-14,-87,-8,-23,-21,-80,-83,-88,-78,-8,-82,-77,-71,-86,-17,-1.5,-70832,-65278,-3258.63,-13924
9/3/17,Belgium,Greece,2,0,18,0,8,-5,0,7,3,-2,20,-5,1,14,7,67,5,4,-0.5,12955,11778,884.15,4341
9/3/17,Portugal,Hungary,1,0,9,14,9,2,13,7,7,12,9,0,12,15,72,68,18,18,-0.8,24862,23377,1638.99,5224
9/3/17,Switzerland,Latvia,3,0,78,13,82,71,77,13,15,9,68,0,74,14,82,72,2,11,-4,16063,14400,458.65,2337
9/3/17,Bulgaria,Netherlands,1,0,-10,-14,-84,0,-8,-7,-8,-5,-76,-7,-7,-9,-19,-77,-13,-11,3.5,-29188,-26983,-1261.49,-5384
9/4/17,Armenia,Denmark,1,0,-9,-21,-81,-71,-17,-83,-9,-2,-69,-73,-77,-76,-74,-67,-9,-2,1.7,-23122,-20967,-497.88,-2164
9/4/17,Azerbaijan,San Marino,5,0,68,0,0,0,66,-54,0,0,0,0,65,70,0,0,59,16,3,421,396,4.89,33
9/4/17,Cameroon,Nigeria,1,0,-4,11,-2,0,0,0,1,-3,4,-6,2,2,-10,0,6,3,1.2,-2951,-2594,-72.57,-575
9/4/17,England,Slovakia,2,0,4,3,2,70,-4,11,19,9,71,82,6,11,81,83,16,-1,-1.7,109818,98532,2120.24,18353
9/4/17,Germany,Norway,6,0,5,15,16,2,4,10,7,12,17,5,5,9,16,9,11,10,0.2,58560,54135,2667.67,11678
9/4/17,Libya,Guinea,1,1,-83,-65,0,72,-77,0,-77,-70,0,0,-65,-80,63,0,-75,-11,-0.6,-1674,-1584,-103.6,-380
9/4/17,Montenegro,Romania,1,0,7,3,-70,0,4,-13,2,-9,-3,0,-4,-3,-70,0,-4,3,-1.8,-2407,-2345,-44.81,-421
9/4/17,Northern Ireland,Czech Republic,2,0,-7,3,-2,-73,-5,-16,6,-5,-14,67,-5,-7,-12,68,-6,-7,-0.9,401,250,-116.44,-211
9/4/17,Poland,Kazakhstan,3,0,4,85,81,0,80,82,70,72,76,0,10,73,62,70,91,23,-0.8,22999,21389,500.64,2380
9/4/17,Scotland,Malta,2,0,75,12,76,70,15,74,72,77,66,75,71,14,59,68,75,14,-0.2,20605,18674,311.27,2781
9/4/17,Slovenia,Lithuania,4,0,81,76,74,76,9,12,9,5,68,0,8,13,65,0,4,12,1.9,3808,3668,214.3,816
9/4/17,Denmark,Armenia,4,0,9,21,81,71,17,83,9,2,69,73,77,76,74,67,9,2,-1.7,23122,20967,497.88,2164
9/4/17,San Marino,Azerbaijan,1,0,-68,0,0,0,-66,54,0,0,0,0,-65,-70,0,0,-59,-16,-3,-421,-396,-4.89,-33
9/4/17,Nigeria,Cameroon,1,0,4,-11,2,0,0,0,-1,3,-4,6,-2,-2,10,0,-6,-3,-1.2,2951,2594,72.57,575
9/4/17,Slovakia,England,1,0,-4,-3,-2,-70,4,-11,-19,-9,-71,-82,-6,-11,-81,-83,-16,1,1.7,-109818,-98532,-2120.24,-18353
9/4/17,Norway,Germany,0,0,-5,-15,-16,-2,-4,-10,-7,-12,-17,-5,-5,-9,-16,-9,-11,-10,-0.2,-58560,-54135,-2667.67,-11678
9/4/17,Guinea,Libya,0,1,83,65,0,-72,77,0,77,70,0,0,65,80,-63,0,75,11,0.6,1674,1584,103.6,380
9/4/17,Romania,Montenegro,0,0,-7,-3,70,0,-4,13,-2,9,3,0,4,3,70,0,4,-3,1.8,2407,2345,44.81,421
9/4/17,Czech Republic,Northern Ireland,0,0,7,-3,2,73,5,16,-6,5,14,-67,5,7,12,-68,6,7,0.9,-401,-250,116.44,211
9/4/17,Kazakhstan,Poland,0,0,-4,-85,-81,0,-80,-82,-70,-72,-76,0,-10,-73,-62,-70,-91,-23,0.8,-22999,-21389,-500.64,-2380
9/4/17,Malta,Scotland,0,0,-75,-12,-76,-70,-15,-74,-72,-77,-66,-75,-71,-14,-59,-68,-75,-14,0.2,-20605,-18674,-311.27,-2781
9/4/17,Lithuania,Slovenia,0,0,-81,-76,-74,-76,-9,-12,-9,-5,-68,0,-8,-13,-65,0,-4,-12,-1.9,-3808,-3668,-214.3,-816
9/5/17,Algeria,Zambia,0,0,20,7,7,75,23,69,79,13,64,0,0,83,76,0,19,10,4.5,3695,3597,268.65,958
9/5/17,Argentina,Venezuela,1,0,4,9,6,81,15,8,7,8,85,73,3,3,25,61,10,13,1.1,66143,61873,2658.35,11750
9/5/17,Australia,Thailand,2,0,12,74,71,69,74,77,69,68,72,65,73,72,67,0,73,12,2.8,15413,14128,165.81,931
9/5/17,Austria,Georgia,1,0,3,3,78,74,26,2,3,4,82,73,72,1,19,3,4,10,0.2,16309,15068,338.66,2299
9/5/17,Bolivia,Chile,1,0,-15,-13,-14,-78,-16,-14,-13,-7,-75,-72,-75,-19,-80,0,-1,-14,-1.4,-24660,-24622,-1048.51,-3015
9/5/17,Burkina Faso,Senegal,2,0,-74,-9,-8,0,-6,-7,-11,0,-84,-56,-77,-2,-54,0,-3,-5,0.1,-8379,-7852,-389.53,-1974
9/5/17,Colombia,Brazil,1,0,-9,-7,-9,-7,-3,-4,-11,-11,-14,-72,-7,4,-3,71,2,-6,-1.8,-17306,-18686,-2243.58,-11745
9/5/17,Congo,Ghana,1,0,-10,3,-1,0,-16,-4,-5,-9,-74,-71,-3,-8,-17,-70,-5,-6,1.1,-7011,-6379,-244.88,-1137
9/5/17,Costa Rica,Mexico,1,0,2,-2,-3,2,-76,6,-8,-8,-7,3,-6,-10,-14,-76,-14,3,1.4,-23360,-21613,-525.54,-3757
9/5/17,Ecuador,Peru,0,0,-3,-4,7,0,18,-1,1,-5,78,0,83,-4,76,-70,-1,5,1.1,551,547,39.05,471
9/5/17,Egypt,Uganda,1,0,71,73,73,0,7,73,7,67,75,0,0,74,19,0,75,13,2.5,2069,1988,92.1,499
9/5/17,Iceland,Ukraine,2,0,-2,-8,-5,62,-4,-12,-3,3,-6,0,-3,-8,-60,65,2,1,-0.3,125,71,-90.85,18
9/5/17,Iran,Syria,2,0,62,63,0,0,-6,71,0,0,75,73,69,70,0,0,-1,-1,-1.4,793,728,14.05,-5
9/5/17,Ireland,Serbia,0,0,-5,-4,-1,-19,-3,1,2,-1,-13,-7,-1,-5,0,0,1,-2,-0.7,17514,15682,-237.08,109
9/5/17,Italy,Israel,1,0,3,19,87,82,7,24,7,12,9,65,80,15,6,67,11,13,-1.2,56503,52652,2132.93,11260
9/5/17,Ivory Coast,Gabon,1,0,71,12,6,79,-1,3,9,11,73,0,81,-4,79,67,-8,-4,-1.4,6595,6056,268.19,1287
9/5/17,Kosovo,Finland,0,1,-6,-6,-7,71,1,-9,-2,-5,66,-67,-64,-9,12,-61,2,-6,-0.9,-2006,-1864,-19.09,-45
9/5/17,Liechtenstein,Spain,0,0,-86,-90,-15,-83,-20,-90,-85,-87,-84,-76,-84,-84,-83,-73,-30,-17,-1.5,-75988,-71073,-4597.53,-19007
9/5/17,Mali,Morocco,0,0,-10,-10,-3,-64,-8,3,-13,0,-81,69,-3,-13,4,1,1,-7,-0.6,-2428,-2331,-208.29,-816
9/5/17,Moldova,Wales,0,0,-77,-8,5,0,-10,-74,0,-67,-62,-78,-70,-82,-89,-71,-76,-14,1.6,-8177,-7484,-214.66,-1830
9/5/17,Panama,Trinidad and Tobago,3,0,64,71,-7,0,3,0,57,-3,-3,0,-68,-7,2,0,-4,-3,0.7,464,437,-3.8,-2
9/5/17,Paraguay,Uruguay,1,0,1,-12,-2,-78,0,-9,-1,1,-4,-70,-4,1,8,-74,-14,-13,0,-6149,-5823,-432.94,-1595
9/5/17,Qatar,China,1,0,-72,-11,1,-73,-9,-74,-63,-74,0,-2,-60,-1,-53,0,-68,-8,-5.6,-1663,-1642,2.03,-11
9/5/17,Saudi Arabia,Japan,1,0,-2,0,0,-83,0,1,1,-3,-72,-68,-3,-5,-2,-8,-4,-7,-1.3,-9457,-9108,-189.09,406
9/5/17,South Africa,Cape Verde,1,0,15,-3,1,69,7,14,71,1,76,66,4,-5,-1,71,-7,-2,0.5,3810,3661,37.77,-68
9/5/17,Turkey,Croatia,1,0,-5,1,-9,79,-8,-6,0,-7,1,68,-6,7,-11,8,-3,-6,0.1,12928,12030,99.47,1247
9/5/17,Uzbekistan,Korea Republic,0,0,-71,-2,-73,-57,-74,-74,6,-74,-67,-65,-67,-9,-10,-72,-82,-2,1.8,-22184,-20939,-299.58,-1121
9/5/17,Zambia,Algeria,1,0,-20,-7,-7,-75,-23,-69,-79,-13,-64,0,0,-83,-76,0,-19,-10,-4.5,-3695,-3597,-268.65,-958
9/5/17,Venezuela,Argentina,1,0,-4,-9,-6,-81,-15,-8,-7,-8,-85,-73,-3,-3,-25,-61,-10,-13,-1.1,-66143,-61873,-2658.35,-11750
9/5/17,Thailand,Australia,1,0,-12,-74,-71,-69,-74,-77,-69,-68,-72,-65,-73,-72,-67,0,-73,-12,-2.8,-15413,-14128,-165.81,-931
9/5/17,Georgia,Austria,1,0,-3,-3,-78,-74,-26,-2,-3,-4,-82,-73,-72,-1,-19,-3,-4,-10,-0.2,-16309,-15068,-338.66,-2299
9/5/17,Chile,Bolivia,0,0,15,13,14,78,16,14,13,7,75,72,75,19,80,0,1,14,1.4,24660,24622,1048.51,3015
9/5/17,Senegal,Burkina Faso,2,0,74,9,8,0,6,7,11,0,84,56,77,2,54,0,3,5,-0.1,8379,7852,389.53,1974
9/5/17,Brazil,Colombia,1,0,9,7,9,7,3,4,11,11,14,72,7,-4,3,-71,-2,6,1.8,17306,18686,2243.58,11745
9/5/17,Ghana,Congo,5,0,10,-3,1,0,16,4,5,9,74,71,3,8,17,70,5,6,-1.1,7011,6379,244.88,1137
9/5/17,Mexico,Costa Rica,1,0,-2,2,3,-2,76,-6,8,8,7,-3,6,10,14,76,14,-3,-1.4,23360,21613,525.54,3757
9/5/17,Peru,Ecuador,2,0,3,4,-7,0,-18,1,-1,5,-78,0,-83,4,-76,70,1,-5,-1.1,-551,-547,-39.05,-471
9/5/17,Uganda,Egypt,0,0,-71,-73,-73,0,-7,-73,-7,-67,-75,0,0,-74,-19,0,-75,-13,-2.5,-2069,-1988,-92.1,-499
9/5/17,United States,Honduras,1,0,-4,8,2,65,9,78,3,78,-1,68,10,2,71,76,5,6,-2.1,25581,23855,413.01,1774
9/5/17,Ukraine,Iceland,0,0,2,8,5,-62,4,12,3,-3,6,0,3,8,60,-65,-2,-1,0.3,-125,-71,90.85,-18
9/5/17,Syria,Iran,2,0,-62,-63,0,0,6,-71,0,0,-75,-73,-69,-70,0,0,1,1,1.4,-793,-728,-14.05,5
9/5/17,Serbia,Ireland,1,0,5,4,1,19,3,-1,-2,1,13,7,1,5,0,0,-1,2,0.7,-17514,-15682,237.08,-109
9/5/17,Israel,Italy,0,0,-3,-19,-87,-82,-7,-24,-7,-12,-9,-65,-80,-15,-6,-67,-11,-13,1.2,-56503,-52652,-2132.93,-11260
9/5/17,Gabon,Ivory Coast,2,0,-71,-12,-6,-79,1,-3,-9,-11,-73,0,-81,4,-79,-67,8,4,1.4,-6595,-6056,-268.19,-1287
9/5/17,Finland,Kosovo,1,1,6,6,7,-71,-1,9,2,5,-66,67,64,9,-12,61,-2,6,0.9,2006,1864,19.09,45
9/5/17,Spain,Liechtenstein,8,0,86,90,15,83,20,90,85,87,84,76,84,84,83,73,30,17,1.5,75988,71073,4597.53,19007
9/5/17,Morocco,Mali,0,0,10,10,3,64,8,-3,13,0,81,-69,3,13,-4,-1,-1,7,0.6,2428,2331,208.29,816
9/5/17,Wales,Moldova,2,0,77,8,-5,0,10,74,0,67,62,78,70,82,89,71,76,14,-1.6,8177,7484,214.66,1830
9/5/17,Trinidad and Tobago,Panama,0,0,-64,-71,7,0,-3,0,-57,3,3,0,68,7,-2,0,4,3,-0.7,-464,-437,3.8,2
9/5/17,Uruguay,Paraguay,2,0,-1,12,2,78,0,9,1,-1,4,70,4,-1,-8,74,14,13,0,6149,5823,432.94,1595
9/5/17,China,Qatar,2,0,72,11,-1,73,9,74,63,74,0,2,60,1,53,0,68,8,5.6,1663,1642,-2.03,11
9/5/17,Japan,Saudi Arabia,0,0,2,0,0,83,0,-1,-1,3,72,68,3,5,2,8,4,7,1.3,9457,9108,189.09,-406
9/5/17,Cape Verde,South Africa,2,0,-15,3,-1,-69,-7,-14,-71,-1,-76,-66,-4,5,1,-71,7,2,-0.5,-3810,-3661,-37.77,68
9/5/17,Croatia,Turkey,0,0,5,-1,9,-79,8,6,0,7,-1,-68,6,-7,11,-8,3,6,-0.1,-12928,-12030,-99.47,-1247
9/5/17,Korea Republic,Uzbekistan,0,0,71,2,73,57,74,74,-6,74,67,65,67,9,10,72,82,2,-1.8,22184,20939,299.58,1121
10/5/17,Argentina,Peru,0,0,10,7,11,81,29,9,11,6,85,73,79,4,93,-9,12,15,-0.1,67761,63332,2741.55,12111
10/5/17,Armenia,Poland,1,0,-1,-25,-81,0,-18,-82,-6,13,-76,0,-76,-73,-62,-70,-21,-6,0.9,-22213,-20649,-448.36,-2065
10/5/17,Azerbaijan,Czech Republic,1,0,-5,-74,-79,-73,-11,-86,-73,-76,-72,0,-13,-9,-70,0,-18,-16,-1.5,-4905,-4673,-182.83,-858
10/5/17,Bolivia,Brazil,0,0,-21,-19,-19,-83,-9,-15,-24,-16,-92,-72,-84,-12,-81,0,-7,-17,0.1,-57116,-55603,-3253.95,-15208
10/5/17,Chile,Ecuador,2,0,13,10,1,78,15,9,4,5,-3,72,-8,17,4,0,-1,6,1.6,23999,23977,945.39,2355
10/5/17,Colombia,Paraguay,1,0,4,5,0,76,1,6,3,-4,5,0,4,8,2,71,6,7,-0.7,36813,34074,810.24,2412
10/5/17,England,Slovenia,1,0,-3,8,7,-6,12,-6,6,12,3,82,9,11,16,83,10,-2,-2.5,109733,98367,2044.52,18133
10/5/17,Malta,Lithuania,1,0,0,62,0,0,-1,-76,-67,-67,0,0,-65,7,0,0,-72,-13,0.2,-624,-583,-11.68,-50
10/5/17,Montenegro,Denmark,0,0,1,1,-81,-71,-4,-18,-1,-21,-2,-73,-12,-5,-74,-67,-4,-5,0.5,-22289,-20195,-473.6,-2180
10/5/17,Northern Ireland,Germany,1,0,-16,-11,-13,-73,-10,-22,-1,-13,-28,-7,-9,-10,-30,-2,-15,-13,1.4,-75812,-69754,-2917.91,-12341
10/5/17,Romania,Kazakhstan,3,0,6,79,70,0,71,78,70,75,70,0,3,74,70,0,79,11,0.7,4026,3857,121.37,720
10/5/17,San Marino,Norway,0,0,-77,-73,-74,-71,-78,-28,-73,-72,-69,-69,-77,-73,-72,-61,-75,-28,-2,-22979,-20938,-321.52,-1343
10/5/17,Scotland,Slovakia,1,0,1,-7,-3,70,-11,3,9,2,66,75,-5,8,59,68,5,-10,-1.1,16258,14588,161.01,2135
10/5/17,Syria,Australia,1,1,-77,-74,-71,-69,-2,-77,-69,-68,-72,-65,-73,-72,-67,0,5,1,2,-15097,-13811,-132.69,-774
10/5/17,Venezuela,Uruguay,0,0,4,-14,-1,-78,-8,-7,1,-3,-77,-70,-1,0,0,-74,-12,-12,-1.3,-7418,-7109,-485.8,-2096
10/5/17,Peru,Argentina,0,0,-10,-7,-11,-81,-29,-9,-11,-6,-85,-73,-79,-4,-93,9,-12,-15,0.1,-67761,-63332,-2741.55,-12111
10/5/17,Poland,Armenia,6,0,1,25,81,0,18,82,6,-13,76,0,76,73,62,70,21,6,-0.9,22213,20649,448.36,2065
10/5/17,Czech Republic,Azerbaijan,2,0,5,74,79,73,11,86,73,76,72,0,13,9,70,0,18,16,1.5,4905,4673,182.83,858
10/5/17,Brazil,Bolivia,0,0,21,19,19,83,9,15,24,16,92,72,84,12,81,0,7,17,-0.1,57116,55603,3253.95,15208
10/5/17,Ecuador,Chile,1,0,-13,-10,-1,-78,-15,-9,-4,-5,3,-72,8,-17,-4,0,1,-6,-1.6,-23999,-23977,-945.39,-2355
10/5/17,Paraguay,Colombia,2,0,-4,-5,0,-76,-1,-6,-3,4,-5,0,-4,-8,-2,-71,-6,-7,0.7,-36813,-34074,-810.24,-2412
10/5/17,Slovenia,England,0,0,3,-8,-7,6,-12,6,-6,-12,-3,-82,-9,-11,-16,-83,-10,2,2.5,-109733,-98367,-2044.52,-18133
10/5/17,Lithuania,Malta,1,0,0,-62,0,0,1,76,67,67,0,0,65,-7,0,0,72,13,-0.2,624,583,11.68,50
10/5/17,Denmark,Montenegro,1,0,-1,-1,81,71,4,18,1,21,2,73,12,5,74,67,4,5,-0.5,22289,20195,473.6,2180
10/5/17,Germany,Northern Ireland,3,0,16,11,13,73,10,22,1,13,28,7,9,10,30,2,15,13,-1.4,75812,69754,2917.91,12341
10/5/17,Kazakhstan,Romania,1,0,-6,-79,-70,0,-71,-78,-70,-75,-70,0,-3,-74,-70,0,-79,-11,-0.7,-4026,-3857,-121.37,-720
10/5/17,Norway,San Marino,8,0,77,73,74,71,78,28,73,72,69,69,77,73,72,61,75,28,2,22979,20938,321.52,1343
10/5/17,Slovakia,Scotland,0,0,-1,7,3,-70,11,-3,-9,-2,-66,-75,5,-8,-59,-68,-5,10,1.1,-16258,-14588,-161.01,-2135
10/5/17,Australia,Syria,1,1,77,74,71,69,2,77,69,68,72,65,73,72,67,0,-5,-1,-2,15097,13811,132.69,774
10/5/17,Uruguay,Venezuela,0,0,-4,14,1,78,8,7,-1,3,77,70,1,0,0,74,12,12,1.3,7418,7109,485.8,2096
10/6/17,Austria,Serbia,3,0,-6,-1,0,-2,3,1,2,1,7,-1,-10,-4,9,70,3,3,-0.9,8654,7775,-119.8,235
10/6/17,Croatia,Finland,1,0,12,6,15,0,14,4,4,6,81,-67,17,-3,4,3,9,8,0.2,3683,3542,488.41,2370
10/6/17,Georgia,Wales,0,0,-6,-6,-70,0,-14,-1,-1,8,-62,-78,-70,-7,-31,-4,-2,-13,-0.6,-6374,-5826,-169.64,-1671
10/6/17,Ireland,Moldova,2,0,75,2,2,57,16,75,2,77,62,67,81,75,68,0,76,6,-1.8,26972,24633,266.4,2332
10/6/17,Kosovo,Ukraine,0,1,-9,-10,-13,71,0,-7,-2,-7,-6,0,-75,-17,15,0,0,-6,-2.1,-1289,-1309,-117.06,-234
10/6/17,Liechtenstein,Israel,0,0,-76,-70,73,0,-9,-65,-69,-70,-76,0,0,-64,-75,0,-16,-3,-3.1,-659,-659,-35.8,-254
10/6/17,Mali,Ivory Coast,0,0,0,-10,-10,-79,-1,5,-11,-4,-73,69,-8,-5,-7,6,-6,-7,0.1,-4130,-3800,-270.13,-1142
10/6/17,Mexico,Trinidad and Tobago,3,0,75,77,9,75,8,79,80,8,7,65,10,7,18,76,13,8,-0.2,24798,23019,596.99,4225
10/6/17,Spain,Albania,3,0,14,14,16,83,14,12,19,17,84,76,5,84,17,73,14,11,0.5,73726,68949,4529.19,18647
10/6/17,Turkey,Iceland,0,0,6,11,5,17,9,12,7,-6,16,68,3,4,56,7,2,1,-0.6,17203,16056,580.76,3410
10/6/17,United States,Panama,4,0,5,9,9,65,7,78,14,10,6,68,79,9,9,76,11,9,-0.5,25417,23712,427.8,1847
10/6/17,Serbia,Austria,2,0,6,1,0,2,-3,-1,-2,-1,-7,1,10,4,-9,-70,-3,-3,0.9,-8654,-7775,119.8,-235
10/6/17,Finland,Croatia,1,0,-12,-6,-15,0,-14,-4,-4,-6,-81,67,-17,3,-4,-3,-9,-8,-0.2,-3683,-3542,-488.41,-2370
10/6/17,Wales,Georgia,1,0,6,6,70,0,14,1,1,-8,62,78,70,7,31,4,2,13,0.6,6374,5826,169.64,1671
10/6/17,Moldova,Ireland,0,0,-75,-2,-2,-57,-16,-75,-2,-77,-62,-67,-81,-75,-68,0,-76,-6,1.8,-26972,-24633,-266.4,-2332
10/6/17,Ukraine,Kosovo,2,1,9,10,13,-71,0,7,2,7,6,0,75,17,-15,0,0,6,2.1,1289,1309,117.06,234
10/6/17,Israel,Liechtenstein,1,0,76,70,-73,0,9,65,69,70,76,0,0,64,75,0,16,3,3.1,659,659,35.8,254
10/6/17,Ivory Coast,Mali,0,0,0,10,10,79,1,-5,11,4,73,-69,8,5,7,-6,6,7,-0.1,4130,3800,270.13,1142
10/6/17,Trinidad and Tobago,Mexico,1,0,-75,-77,-9,-75,-8,-79,-80,-8,-7,-65,-10,-7,-18,-76,-13,-8,0.2,-24798,-23019,-596.99,-4225
10/6/17,Albania,Spain,0,0,-14,-14,-16,-83,-14,-12,-19,-17,-84,-76,-5,-84,-17,-73,-14,-11,-0.5,-73726,-68949,-4529.19,-18647
10/6/17,Iceland,Turkey,3,0,-6,-11,-5,-17,-9,-12,-7,6,-16,-68,-3,-4,-56,-7,-2,-1,0.6,-17203,-16056,-580.76,-3410
10/7/17,Belarus,Netherlands,1,0,-83,-9,-17,75,-2,-10,-77,-82,-76,-75,-78,-10,-88,-77,-83,-12,5.6,-30852,-28561,-1274.62,-5501
10/7/17,Bulgaria,France,0,0,-11,-16,-87,-71,-17,-14,-11,-6,-88,-10,-8,-14,-8,-71,-16,-11,2.9,-69116,-63591,-3233.53,-13711
10/7/17,Cameroon,Algeria,2,0,-11,5,-7,-75,4,11,-7,-6,9,65,77,-6,-13,0,-1,0,-1.9,2061,1774,-59.07,-32
10/7/17,Cape Verde,Senegal,0,0,-13,-9,-6,0,-16,-10,-73,-3,-84,-56,-6,-2,17,0,-3,-5,0.6,-7797,-7287,-375.98,-1880
10/7/17,Costa Rica,Honduras,1,0,4,3,6,77,-69,85,4,71,-4,68,3,-3,64,0,-3,11,-1.1,1138,1112,60.46,397
10/7/17,Cyprus,Greece,1,0,-68,-26,-8,-76,-12,-82,-17,-5,-70,-78,-5,-75,-71,0,-13,-13,-2.4,-6420,-6057,-316.26,-814
10/7/17,Faroe Islands,Latvia,0,0,0,-6,0,0,66,-71,-59,-7,0,0,0,-5,64,0,-73,-7,-5.6,-73,-107,-5.2,-62
10/7/17,Gibraltar,Estonia,0,1,-72,-67,0,0,64,0,-66,0,0,0,0,-66,0,64,0,-8,3,-413,-390,-4.95,-14
10/7/17,Guinea,Tunisia,1,0,15,-7,-74,0,7,-63,0,-2,-64,-66,-10,12,-71,0,3,6,-2.6,-377,-391,54.76,56
10/7/17,Morocco,Gabon,3,0,81,12,-1,64,6,5,11,7,81,0,76,4,68,72,-15,-4,-0.7,4893,4587,206.35,961
10/7/17,Nigeria,Zambia,1,0,13,1,2,0,27,80,71,10,69,71,75,75,73,0,12,7,1.4,8707,7965,282.15,1501
10/7/17,South Africa,Burkina Faso,3,0,76,-3,3,69,-3,11,9,-2,76,66,75,-5,70,71,-7,-2,1,4392,4226,51.32,26
10/7/17,Sweden,Luxembourg,8,0,73,9,79,17,13,8,75,83,76,73,2,75,66,67,88,17,2,24915,23212,496.89,2320
10/7/17,Switzerland,Hungary,5,0,4,9,8,3,7,8,2,5,2,0,5,13,82,72,-1,8,-2,13879,12339,412.83,2126
10/7/17,Uganda,Ghana,0,0,-80,-71,-75,0,-8,-69,-11,-77,-74,-71,-71,-77,-6,-70,-79,-10,1.2,-8282,-7560,-270.8,-1331
10/7/17,Netherlands,Belarus,3,0,83,9,17,-75,2,10,77,82,76,75,78,10,88,77,83,12,-5.6,30852,28561,1274.62,5501
10/7/17,France,Bulgaria,1,0,11,16,87,71,17,14,11,6,88,10,8,14,8,71,16,11,-2.9,69116,63591,3233.53,13711
10/7/17,Algeria,Cameroon,0,0,11,-5,7,75,-4,-11,7,6,-9,-65,-77,6,13,0,1,0,1.9,-2061,-1774,59.07,32
